timestamp,open,high,low,close,volume
2025-09-15T00:35:00.000Z,115212.02,115212.02,115092,115127.58,18.07918445
2025-09-15T00:40:00.000Z,115127.57,115127.58,115053.33,115071.23,25.84604156
2025-09-15T00:45:00.000Z,115072.01,115217.22,115065.23,115162.84,22.45426991
2025-09-15T00:50:00.000Z,115162.84,115180.15,115092.26,115098.72,7.2678205
2025-09-15T00:55:00.000Z,115101.99,115122.87,115055.16,115122.85,15.75433412
2025-09-15T01:00:00.000Z,115122.84,115122.84,115016.35,115044.13,22.11483508
2025-09-15T01:05:00.000Z,115044.12,115046.53,114913.78,114921.39,65.27837849
2025-09-15T01:10:00.000Z,114921.39,114984.88,114875,114875.11,23.4828191
2025-09-15T01:15:00.000Z,114875.12,114990.5,114865.31,114972.94,13.45558588
2025-09-15T01:20:00.000Z,114972.97,114993.67,114865.08,114993.67,11.23369728
2025-09-15T01:25:00.000Z,114989.24,115248.49,114989.24,115212.56,22.64237675
2025-09-15T01:30:00.000Z,115206.57,115332.81,115184.61,115274.89,9.64186897
2025-09-15T01:35:00.000Z,115271.64,115327.82,115207.54,115297.67,17.88248988
2025-09-15T01:40:00.000Z,115297.67,115297.68,115215.99,115250.96,4.4319193
2025-09-15T01:45:00.000Z,115250.95,115316.09,115229.17,115229.19,5.14286988
2025-09-15T01:50:00.000Z,115229.19,115236.05,115153.36,115219.93,11.31277864
2025-09-15T01:55:00.000Z,115219.93,115299.95,115184.64,115279.16,13.10025394
2025-09-15T02:00:00.000Z,115279.15,115475,115259.81,115434.89,34.74908782
2025-09-15T02:05:00.000Z,115434.89,115490.04,115391.73,115483.4,8.02246581
2025-09-15T02:10:00.000Z,115483.4,115483.4,115415.19,115427.84,5.27366802
2025-09-15T02:15:00.000Z,115427.84,115474.32,115400,115459.18,9.51884689
2025-09-15T02:20:00.000Z,115459.18,115480.57,115388.78,115405.99,5.07882243
2025-09-15T02:25:00.000Z,115406,115452.36,115402.41,115430.02,3.68593179
2025-09-15T02:30:00.000Z,115428.01,115433.94,115326.02,115365.91,10.82647486
2025-09-15T02:35:00.000Z,115365.92,115476.01,115365.92,115456.43,4.82815592
2025-09-15T02:40:00.000Z,115452.03,115486.73,115408.99,115476.02,3.48451632
2025-09-15T02:45:00.000Z,115476.03,115480.03,115410.53,115410.54,3.88209468
2025-09-15T02:50:00.000Z,115410.53,115495.29,115409.77,115424.97,6.65052209
2025-09-15T02:55:00.000Z,115424.97,115443.74,115375.97,115414.18,2.74874559
2025-09-15T03:00:00.000Z,115414.17,115477.35,115400.84,115477.34,3.68415397
2025-09-15T03:05:00.000Z,115477.33,115551.28,115459.68,115535.41,11.29291443
2025-09-15T03:10:00.000Z,115535.41,115553.91,115532.33,115550.12,2.77055514
2025-09-15T03:15:00.000Z,115550.12,115612.61,115529.56,115600.09,4.21231438
2025-09-15T03:20:00.000Z,115600.09,115633.35,115542,115542.01,7.00330377
2025-09-15T03:25:00.000Z,115542,115558.5,115464.6,115484.08,2.94146635
2025-09-15T03:30:00.000Z,115484.07,115484.16,115428.49,115428.5,4.21487496
2025-09-15T03:35:00.000Z,115428.5,115498.26,115418,115472.03,5.75897188
2025-09-15T03:40:00.000Z,115472.03,115512.55,115465,115486.46,4.22369842
2025-09-15T03:45:00.000Z,115487.45,115545.25,115487.45,115540,3.85864246
2025-09-15T03:50:00.000Z,115539.99,115555.25,115503.92,115547.99,9.77545689
2025-09-15T03:55:00.000Z,115547.99,115568.33,115470.77,115471.53,6.20630301
2025-09-15T04:00:00.000Z,115471.52,115487.35,115448,115464.63,7.32360197
2025-09-15T04:05:00.000Z,115464.63,115488.68,115435.5,115452.14,4.73130549
2025-09-15T04:10:00.000Z,115452.15,115544,115440.36,115536.03,3.52437887
2025-09-15T04:15:00.000Z,115536.03,115675.53,115536.03,115669.76,5.83420526
2025-09-15T04:20:00.000Z,115674,116198,115670.02,115969.59,137.27578825
2025-09-15T04:25:00.000Z,115966.69,116109.6,115952.69,116002.02,17.52876113
2025-09-15T04:30:00.000Z,116002.01,116100,116002.01,116032.01,10.24053814
2025-09-15T04:35:00.000Z,116032.01,116032.01,115935.42,115944.25,8.68661992
2025-09-15T04:40:00.000Z,115944.25,116106.04,115944.24,116106.01,13.97320557
2025-09-15T04:45:00.000Z,116106.02,116200,116099.89,116108.04,30.40002377
2025-09-15T04:50:00.000Z,116108.04,116127.47,116017.51,116018.14,5.62905767
2025-09-15T04:55:00.000Z,116018.15,116108.31,116018.15,116097.89,8.50776713
2025-09-15T05:00:00.000Z,116097.9,116104.87,116042,116063.02,11.0168862
2025-09-15T05:05:00.000Z,116063.02,116111.86,116063.02,116108.8,7.33102276
2025-09-15T05:10:00.000Z,116108.81,116249,116090.76,116199.53,40.48468741
2025-09-15T05:15:00.000Z,116199.53,116238,116146.25,116221.64,14.72660658
2025-09-15T05:20:00.000Z,116223.01,116448.53,116223.01,116378,37.27593964
2025-09-15T05:25:00.000Z,116379.39,116399,116246.8,116353.04,84.04075764
2025-09-15T05:30:00.000Z,116353.04,116432.69,116292.95,116376.45,12.79669249
2025-09-15T05:35:00.000Z,116376.46,116414.14,116366.46,116390.03,13.06029892
2025-09-15T05:40:00.000Z,116390.03,116447.97,116390.03,116406.47,4.31072121
2025-09-15T05:45:00.000Z,116406.46,116450,116376.01,116449.95,6.56137361
2025-09-15T05:50:00.000Z,116449.95,116499.99,116432.01,116488.46,9.23224268
2025-09-15T05:55:00.000Z,116488.47,116607.23,116488.47,116543.25,28.15624586
2025-09-15T06:00:00.000Z,116539.53,116613.82,116488.74,116595.44,17.38078741
2025-09-15T06:05:00.000Z,116595.39,116802,116591.3,116772.01,50.1266836
2025-09-15T06:10:00.000Z,116772.02,116772.02,116614.01,116632.76,12.63365513
2025-09-15T06:15:00.000Z,116642.22,116721.27,116495.15,116519.91,21.03882704
2025-09-15T06:20:00.000Z,116526.01,116562.66,116509.82,116513.63,27.81438483
2025-09-15T06:25:00.000Z,116513.63,116518.35,116440.55,116445.91,25.00305541
2025-09-15T06:30:00.000Z,116445.9,116474,116284.86,116292.34,24.34440255
2025-09-15T06:35:00.000Z,116292.35,116318.29,116207.05,116257.34,5.42804403
2025-09-15T06:40:00.000Z,116257.34,116325.25,116190.01,116316.03,3.94009221
2025-09-15T06:45:00.000Z,116316.04,116320.1,116146.25,116157.87,7.56976704
2025-09-15T06:50:00.000Z,116157.88,116186.52,116122.72,116122.72,2.01041086
2025-09-15T06:55:00.000Z,116122.71,116172,116073.5,116152.33,6.13986288
2025-09-15T07:00:00.000Z,116157.15,116223.99,116117.8,116138.03,9.24831986
2025-09-15T07:05:00.000Z,116138.02,116260.62,116138.02,116185.16,8.40727268
2025-09-15T07:10:00.000Z,116185.16,116287.04,116185.15,116286.03,9.27709749
2025-09-15T07:15:00.000Z,116286.02,116438.99,116286.02,116341.05,21.62079954
2025-09-15T07:20:00.000Z,116343.95,116352.12,116145.16,116149.29,4.09412739
2025-09-15T07:25:00.000Z,116149.28,116217.97,116090.76,116095.85,11.19337721
2025-09-15T07:30:00.000Z,116095.85,116095.85,115930.75,115952.69,27.62145461
2025-09-15T07:35:00.000Z,115948,116056,115836.35,115906.22,21.55405528
2025-09-15T07:40:00.000Z,115906.22,115965.91,115652.67,115844.01,30.07931884
2025-09-15T07:45:00.000Z,115844.02,115913.26,115719.89,115753.61,22.804243
2025-09-15T07:50:00.000Z,115741.37,115906,115735.99,115782.85,6.46597049
2025-09-15T07:55:00.000Z,115778.01,115886.17,115778,115856.02,11.4698387
2025-09-15T08:00:00.000Z,115856.01,115856.03,115463.87,115486.46,83.31229568
2025-09-15T08:05:00.000Z,115483.86,115641.99,115479.87,115573.88,11.51027145
2025-09-15T08:10:00.000Z,115573.87,115590.22,115492.55,115545.44,8.16880227
2025-09-15T08:15:00.000Z,115545.43,115754.19,115478.01,115714,13.2048396
2025-09-15T08:20:00.000Z,115703.65,115812.62,115636.53,115808.1,6.76021091
2025-09-15T08:25:00.000Z,115808.11,115853.11,115690.6,115700.01,7.26007274
2025-09-15T08:30:00.000Z,115700.01,115716.82,115607.32,115612.08,15.10650563
2025-09-15T08:35:00.000Z,115612.07,115612.07,115424.02,115439.64,8.59650797
2025-09-15T08:40:00.000Z,115433.28,115433.28,115284,115308.93,14.2213284
2025-09-15T08:45:00.000Z,115308.93,115349.58,115093.48,115151.4,20.44035005
2025-09-15T08:50:00.000Z,115151.41,115167.34,114888.18,114888.18,40.82292783
2025-09-15T08:55:00.000Z,114888.18,114902,114734.11,114763.4,83.66968415
2025-09-15T09:00:00.000Z,114763.4,114934.33,114642,114877.63,87.17836356
2025-09-15T09:05:00.000Z,114877.63,115048.55,114842.56,114852.07,43.53724233
2025-09-15T09:10:00.000Z,114850.34,114910,114777.63,114881.59,16.42832852
2025-09-15T09:15:00.000Z,114881.59,114881.59,114810.91,114842.51,7.73392443
2025-09-15T09:20:00.000Z,114842.52,115157.3,114842.52,115106.47,9.24974486
2025-09-15T09:25:00.000Z,115105.84,115219.59,115105.84,115121.45,4.49584896
2025-09-15T09:30:00.000Z,115115,115132.26,115059.46,115070.58,3.90685274
2025-09-15T09:35:00.000Z,115070.6,115076.98,114993.81,115033.99,7.72918817
2025-09-15T09:40:00.000Z,115033.99,115033.99,114943.03,114977.11,1.83805382
2025-09-15T09:45:00.000Z,114977.11,114977.11,114872.4,114882.57,8.79659463
2025-09-15T09:50:00.000Z,114882.57,115000,114875.48,114925.72,20.16811899
2025-09-15T09:55:00.000Z,114925.72,114925.72,114899.89,114899.89,3.59021946
2025-09-15T10:00:00.000Z,114899.89,114960.23,114893.89,114913.76,10.17983114
2025-09-15T10:05:00.000Z,114913.77,114983,114858,114868,6.20195603
2025-09-15T10:10:00.000Z,114868,114905.27,114844.49,114875.74,7.6613828
2025-09-15T10:15:00.000Z,114873.28,114946.87,114871.32,114940.2,8.22914826
2025-09-15T10:20:00.000Z,114940.2,114973.61,114750,114793.59,30.81548271
2025-09-15T10:25:00.000Z,114793.57,114862.76,114772.12,114813.53,7.62429768
2025-09-15T10:30:00.000Z,114813.52,114878.15,114813.52,114868.47,8.66319432
2025-09-15T10:35:00.000Z,114868.47,114905.98,114850,114853.53,8.83593092
2025-09-15T10:40:00.000Z,114853.53,114853.53,114785.34,114811.75,5.69018144
2025-09-15T10:45:00.000Z,114811.75,114862.69,114772.46,114852,4.5357236
2025-09-15T10:50:00.000Z,114851.99,114934.38,114842.67,114875.37,7.91285851
2025-09-15T10:55:00.000Z,114875.37,114875.37,114787.73,114809.46,16.79781888
2025-09-15T11:00:00.000Z,114809.46,114845.34,114782,114818,12.35784619
2025-09-15T11:05:00.000Z,114815.83,114816,114762.46,114815.99,9.84462959
2025-09-15T11:10:00.000Z,114816,115092.74,114805.07,115088.49,42.8043434
2025-09-15T11:15:00.000Z,115088.49,115109.81,115026.33,115050.01,10.84127391
2025-09-15T11:20:00.000Z,115050.01,115097.99,114944,114957.19,10.24019327
2025-09-15T11:25:00.000Z,114957.18,114972.4,114906.99,114942.54,11.7486219
2025-09-15T11:30:00.000Z,114942.54,115093.05,114905.99,115089.99,8.67643126
2025-09-15T11:35:00.000Z,115084.48,115230.88,115079.95,115203.89,7.46279571
2025-09-15T11:40:00.000Z,115203.89,115203.91,115100,115100.01,9.3189747
2025-09-15T11:45:00.000Z,115100,115100.01,114973.09,115029.6,9.96911027
2025-09-15T11:50:00.000Z,115029.91,115150.81,115028.27,115138.02,10.15472759
2025-09-15T11:55:00.000Z,115138.03,115161.73,115072.65,115091.92,11.80325234
2025-09-15T12:00:00.000Z,115091.92,115114.09,115003.78,115022.93,14.89799926
2025-09-15T12:05:00.000Z,115022.92,115022.93,114905,114967.83,25.57975385
2025-09-15T12:10:00.000Z,114967.83,114967.83,114883.23,114923.41,27.8560319
2025-09-15T12:15:00.000Z,114923.4,115012.16,114923.4,114987.02,11.51635185
2025-09-15T12:20:00.000Z,114988.55,115044.48,114944.07,114997,12.52302523
2025-09-15T12:25:00.000Z,114997.01,115005.65,114809.23,114822.24,25.40129407
2025-09-15T12:30:00.000Z,114822.24,114906.98,114806,114892,9.76654225
2025-09-15T12:35:00.000Z,114891.99,114917.66,114872,114879.9,7.14884187
2025-09-15T12:40:00.000Z,114879.89,114912.97,114840.18,114900.76,7.95671326
2025-09-15T12:45:00.000Z,114896.56,114900.76,114714.6,114733.91,40.85052772
2025-09-15T12:50:00.000Z,114731.58,114810.37,114719.98,114751.87,17.09834266
2025-09-15T12:55:00.000Z,114751.87,114772.11,114700.02,114754.02,18.30487996
2025-09-15T13:00:00.000Z,114757.2,114835.8,114639.28,114827.29,49.4139419
2025-09-15T13:05:00.000Z,114827.29,114838.01,114698.2,114748.75,44.68024751
2025-09-15T13:10:00.000Z,114748.76,114820,114700,114798.41,22.40566744
2025-09-15T13:15:00.000Z,114798.4,114950.65,114757.91,114920.27,39.87534522
2025-09-15T13:20:00.000Z,114920.27,114932.51,114845.59,114909.74,46.86683198
2025-09-15T13:25:00.000Z,114909.92,115103.91,114873.9,115057,48.15335591
2025-09-15T13:30:00.000Z,115057,115120,114993.65,115073.93,44.86774397
2025-09-15T13:35:00.000Z,115073.96,115073.96,114724.01,114724.01,30.79900755
2025-09-15T13:40:00.000Z,114724.01,114793.09,114395.84,114495.09,82.92529269
2025-09-15T13:45:00.000Z,114495.1,114793.95,114486.27,114600,47.05812061
2025-09-15T13:50:00.000Z,114602,114917.64,114595.91,114889.35,35.17189808
2025-09-15T13:55:00.000Z,114878.63,114884.01,114631.96,114684.76,19.66009347
2025-09-15T14:00:00.000Z,114686.43,114719.21,114500.72,114559.14,25.76095553
2025-09-15T14:05:00.000Z,114558.5,114655.92,114471.05,114494.87,32.9828298
2025-09-15T14:10:00.000Z,114496.54,114695.53,114491.8,114668,23.49505383
2025-09-15T14:15:00.000Z,114668,114784.14,114623.01,114784.14,44.44459003
2025-09-15T14:20:00.000Z,114784.13,114936.66,114784.13,114922.05,43.28327526
2025-09-15T14:25:00.000Z,114922.05,115065.96,114904,115046,28.54399609
2025-09-15T14:30:00.000Z,115044,115064.02,114767.69,114769.91,48.50482833
2025-09-15T14:35:00.000Z,114773.79,114911.99,114773.78,114908.04,16.50310877
2025-09-15T14:40:00.000Z,114908.74,115003.98,114855.16,114962.34,23.97165818
2025-09-15T14:45:00.000Z,114962.34,115013.95,114830.01,114842.11,19.06724136
2025-09-15T14:50:00.000Z,114842.11,114930.44,114790.01,114836,23.52424662
2025-09-15T14:55:00.000Z,114835.17,114835.8,114705.42,114705.57,36.42394508
2025-09-15T15:00:00.000Z,114705.57,114725.45,114560.6,114638.01,42.36223062
2025-09-15T15:05:00.000Z,114638.01,114638.01,114488,114549.34,48.52164365
2025-09-15T15:10:00.000Z,114549.33,114583.99,114512.87,114550.61,14.60824687
2025-09-15T15:15:00.000Z,114550.61,114606.48,114416.04,114604,49.81046842
2025-09-15T15:20:00.000Z,114607.98,114695.94,114573.05,114683.99,20.51235817
2025-09-15T15:25:00.000Z,114683.98,114766.94,114580.55,114701.85,23.42460056
2025-09-15T15:30:00.000Z,114702.42,114712.7,114483.21,114510.01,27.22691302
2025-09-15T15:35:00.000Z,114510.01,114837.66,114508.01,114810.01,27.25587001
2025-09-15T15:40:00.000Z,114810.01,114891.17,114700,114722.83,29.20228531
2025-09-15T15:45:00.000Z,114722.83,114722.83,114603.6,114655.23,18.16241531
2025-09-15T15:50:00.000Z,114655.22,114874.99,114641.25,114798.75,16.52724108
2025-09-15T15:55:00.000Z,114798.75,114952.82,114774.19,114876,28.38807465
2025-09-15T16:00:00.000Z,114870.22,114905,114681.01,114704.03,29.97263496
2025-09-15T16:05:00.000Z,114703.55,114833.32,114681.04,114817.04,31.98434756
2025-09-15T16:10:00.000Z,114817.04,114894,114735.93,114883.63,28.78442545
2025-09-15T16:15:00.000Z,114883.63,114952.01,114700,114716.97,32.69859197
2025-09-15T16:20:00.000Z,114716.97,114814.42,114698.21,114741.99,23.31191506
2025-09-15T16:25:00.000Z,114741.99,114778.4,114705.1,114706.83,7.24058903
2025-09-15T16:30:00.000Z,114706.82,114815.78,114632,114803.96,9.82535447
2025-09-15T16:35:00.000Z,114804.4,114879.26,114729.73,114874.02,11.21583251
2025-09-15T16:40:00.000Z,114874.02,114966.62,114839.27,114959.13,16.48279953
2025-09-15T16:45:00.000Z,114959.18,114959.18,114850,114891.5,6.25095028
2025-09-15T16:50:00.000Z,114882.37,114890.64,114687.99,114693.15,49.25957507
2025-09-15T16:55:00.000Z,114693.15,114750.06,114617.6,114693.99,20.17839724
2025-09-15T17:00:00.000Z,114691.82,114782.95,114626.97,114773.7,20.54447265
2025-09-15T17:05:00.000Z,114773.71,114887.29,114755.71,114848.11,18.90998972
2025-09-15T17:10:00.000Z,114848.11,114951.93,114844.5,114855.01,23.09439534
2025-09-15T17:15:00.000Z,114855.01,114911.82,114813.85,114832.35,17.76461541
2025-09-15T17:20:00.000Z,114832.35,114832.35,114698.2,114712.91,29.42599844
2025-09-15T17:25:00.000Z,114718,114752.55,114621.98,114746.08,39.80410622
2025-09-15T17:30:00.000Z,114746.07,114846.42,114718.4,114831.13,28.60281952
2025-09-15T17:35:00.000Z,114831.12,114897.93,114746.08,114857.49,32.68738701
2025-09-15T17:40:00.000Z,114857.5,114936.97,114857.5,114908,47.99698472
2025-09-15T17:45:00.000Z,114908,114908,114816.98,114878.81,30.85306482
2025-09-15T17:50:00.000Z,114878.81,114943.9,114878.81,114920.76,24.9581488
2025-09-15T17:55:00.000Z,114919.93,115157.77,114919.92,115153.89,61.72823807
2025-09-15T18:00:00.000Z,115150,115255,115057,115073.99,81.13758403
2025-09-15T18:05:00.000Z,115076.6,115085.01,114955,114955.72,19.08108597
2025-09-15T18:10:00.000Z,114955.72,115016.4,114911.65,114971.22,7.80578308
2025-09-15T18:15:00.000Z,114971.24,115032.29,114954,114972.01,20.13394067
2025-09-15T18:20:00.000Z,114972.01,115057.5,114924.8,115005.76,24.25451042
2025-09-15T18:25:00.000Z,115005.76,115056.27,114941.97,114941.98,25.575103
2025-09-15T18:30:00.000Z,114941.98,114992,114909.09,114939.11,18.15878253
2025-09-15T18:35:00.000Z,114939.11,115037.94,114910.49,114928.51,27.15320974
2025-09-15T18:40:00.000Z,114928.51,115017.87,114904.6,114949.02,34.79032219
2025-09-15T18:45:00.000Z,114949.02,115130,114937.41,115121.13,13.91569228
2025-09-15T18:50:00.000Z,115119.97,115274.39,115119.97,115274.39,14.61750383
2025-09-15T18:55:00.000Z,115274.4,115383.01,115260.27,115321.68,18.98098395
2025-09-15T19:00:00.000Z,115321.12,115466.01,115321.12,115414.29,30.93878212
2025-09-15T19:05:00.000Z,115414.29,115541,115372.48,115442.18,59.7492393
2025-09-15T19:10:00.000Z,115446.4,115454.01,115145.4,115211.84,58.25657136
2025-09-15T19:15:00.000Z,115211.84,115234.09,115085.63,115218.55,68.3726635
2025-09-15T19:20:00.000Z,115218.55,115254.44,115104.9,115181.63,77.79892367
2025-09-15T19:25:00.000Z,115181.62,115181.63,115072.57,115112.85,69.10658724
2025-09-15T19:30:00.000Z,115112.85,115220.02,114984.99,115183.7,89.35490723
2025-09-15T19:35:00.000Z,115183.7,115536.02,115183.7,115482,95.23558973
2025-09-15T19:40:00.000Z,115481.98,115594.82,115404.7,115452.79,32.21141286
2025-09-15T19:45:00.000Z,115452.96,115504.48,115412.01,115455.65,25.43679976
2025-09-15T19:50:00.000Z,115455.65,115455.65,115283,115307.8,24.51522722
2025-09-15T19:55:00.000Z,115307.8,115337.58,115265.8,115327.01,69.57574024
2025-09-15T20:00:00.000Z,115326.01,115371.13,115284.01,115284.04,7.74782122
2025-09-15T20:05:00.000Z,115284.04,115474,115279.55,115464.12,14.27106791
2025-09-15T20:10:00.000Z,115464.13,115537.42,115393.3,115488.31,22.30525077
2025-09-15T20:15:00.000Z,115488.32,115522,115460.19,115504.02,19.90380514
2025-09-15T20:20:00.000Z,115504.02,115504.02,115300.18,115406.02,24.78715726
2025-09-15T20:25:00.000Z,115406.01,115408.3,115300,115304.8,23.96699468
2025-09-15T20:30:00.000Z,115304.81,115378.89,115270.16,115297.93,17.03583923
2025-09-15T20:35:00.000Z,115297.93,115297.93,115229.8,115245.49,15.12210563
2025-09-15T20:40:00.000Z,115245.58,115292.36,115242.03,115287.09,11.79004694
2025-09-15T20:45:00.000Z,115287.08,115304.77,115219.56,115294.64,15.37017828
2025-09-15T20:50:00.000Z,115300.02,115339.21,115290.58,115312.04,13.38768773
2025-09-15T20:55:00.000Z,115312.04,115411.99,115307.11,115411.99,22.82454923
2025-09-15T21:00:00.000Z,115411.99,115437.08,115318,115322.02,9.536756
2025-09-15T21:05:00.000Z,115322.03,115381.11,115304.8,115374.03,18.45805173
2025-09-15T21:10:00.000Z,115374.03,115391.09,115335.13,115335.14,30.54869011
2025-09-15T21:15:00.000Z,115335.13,115489.33,115322,115480.01,22.55480667
2025-09-15T21:20:00.000Z,115480.01,115506.59,115476.02,115489.98,26.96266649
2025-09-15T21:25:00.000Z,115486.64,115499.48,115457.7,115469.77,20.76895843
2025-09-15T21:30:00.000Z,115469.77,115471.52,115412.08,115430.14,9.36716651
2025-09-15T21:35:00.000Z,115430.13,115478.32,115430.13,115468.72,5.47636606
2025-09-15T21:40:00.000Z,115468.71,115546.47,115460.02,115543.66,4.55798528
2025-09-15T21:45:00.000Z,115543.08,115550.12,115532.63,115532.69,4.20412261
2025-09-15T21:50:00.000Z,115532.68,115539.11,115512.81,115522.56,7.31473021
2025-09-15T21:55:00.000Z,115522.55,115561.51,115519.29,115536.92,4.18198794
2025-09-15T22:00:00.000Z,115536.94,115644.2,115536.93,115591.79,14.52123423
2025-09-15T22:05:00.000Z,115591.77,115591.77,115394.81,115402.03,16.29959259
2025-09-15T22:10:00.000Z,115404.79,115452.02,115280.19,115438.18,12.51000987
2025-09-15T22:15:00.000Z,115438.18,115494.79,115418.02,115461.98,12.28758349
2025-09-15T22:20:00.000Z,115461.98,115505.27,115395.6,115402.5,9.98979543
2025-09-15T22:25:00.000Z,115402.5,115470.37,115402.49,115470.35,2.93160888
2025-09-15T22:30:00.000Z,115470.35,115484.19,115334.62,115347.13,7.07084379
2025-09-15T22:35:00.000Z,115350.05,115350.05,115245.5,115288.82,4.58503574
2025-09-15T22:40:00.000Z,115288.81,115298.11,115262,115279.18,4.31640383
2025-09-15T22:45:00.000Z,115279.17,115319.03,115244.47,115280.86,7.32766244
2025-09-15T22:50:00.000Z,115280.86,115331.86,115247.17,115319.68,3.88357682
2025-09-15T22:55:00.000Z,115319.68,115351.74,115299.77,115326.56,5.45118386
2025-09-15T23:00:00.000Z,115326.55,115359.13,115293.04,115314.06,9.70355603
2025-09-15T23:05:00.000Z,115314.06,115354.98,115263.48,115351.82,6.56496601
2025-09-15T23:10:00.000Z,115351.82,115390.06,115351.82,115388.02,8.41920803
2025-09-15T23:15:00.000Z,115388.02,115450.88,115362.55,115426.03,24.09601765
2025-09-15T23:20:00.000Z,115426.03,115473.8,115408.84,115471.24,19.36518804
2025-09-15T23:25:00.000Z,115471.24,115522.06,115467.91,115510.97,27.0157593
2025-09-15T23:30:00.000Z,115508.08,115523.78,115482.06,115511.99,20.85482477
