timestamp,open,high,low,close,volume
2025-06-18T08:25:00.000Z,105155.66,105181.54,105110.44,105114.2,7.65332047
2025-06-18T08:30:00.000Z,105113.98,105127.07,105017.46,105030.61,15.36093491
2025-06-18T08:35:00.000Z,105027.09,105035.59,104841.8,104843.27,4.84245788
2025-06-18T08:40:00.000Z,104841.85,104868.43,104749.75,104836.68,8.41762625
2025-06-18T08:45:00.000Z,104834.88,104996.73,104834.88,104914.13,6.08722238
2025-06-18T08:50:00.000Z,104914.13,104970.04,104901.51,104970.04,2.9358427
2025-06-18T08:55:00.000Z,104970.04,105037.46,104943.59,104977.93,2.99103562
2025-06-18T09:00:00.000Z,104982.22,105159.7,104982.22,105159.45,3.46272352
2025-06-18T09:05:00.000Z,105153.68,105154.95,105050,105051.65,4.71600594
2025-06-18T09:10:00.000Z,105050.03,105077.87,105001,105017.34,12.27589156
2025-06-18T09:15:00.000Z,105017.34,105069.61,104993.12,105030.99,3.76095155
2025-06-18T09:20:00.000Z,105031,105075.85,104935.59,104941.77,3.55168211
2025-06-18T09:25:00.000Z,104941.78,104941.78,104883.5,104888.89,3.73480136
2025-06-18T09:30:00.000Z,104888.89,104888.89,104758.14,104762.67,14.19389559
2025-06-18T09:35:00.000Z,104762.67,104829.37,104690.91,104757.18,12.3050033
2025-06-18T09:40:00.000Z,104756.55,104761.65,104655.17,104696.67,5.50523489
2025-06-18T09:45:00.000Z,104696.67,104731.83,104585.56,104731.83,5.72502278
2025-06-18T09:50:00.000Z,104731.8,104797.5,104689.52,104743.9,12.98669977
2025-06-18T09:55:00.000Z,104743.89,104758.05,104672.51,104707.41,16.27270122
2025-06-18T10:00:00.000Z,104707.42,104750.57,104573.54,104606.98,10.0498394
2025-06-18T10:05:00.000Z,104614.43,104654.11,104541.31,104604.02,7.91507012
2025-06-18T10:10:00.000Z,104603.09,104708.19,104549,104708.19,20.59910654
2025-06-18T10:15:00.000Z,104711.14,104810.72,104679.75,104810.72,7.38525428
2025-06-18T10:20:00.000Z,104810.72,104829.36,104505,104573.71,20.77932662
2025-06-18T10:25:00.000Z,104567.99,104575.15,104515.05,104529.03,18.37792819
2025-06-18T10:30:00.000Z,104529.03,104638.23,104475.84,104475.87,26.57051183
2025-06-18T10:35:00.000Z,104475.86,104497.22,104427,104475.69,13.95853053
2025-06-18T10:40:00.000Z,104475.69,104515.93,104430.61,104474.23,9.63675262
2025-06-18T10:45:00.000Z,104477.08,104531.01,104410.36,104432.26,8.00492109
2025-06-18T10:50:00.000Z,104432.25,104471.56,104251.71,104278.52,18.83216489
2025-06-18T10:55:00.000Z,104278.52,104356.53,104191.62,104288.91,16.35721661
2025-06-18T11:00:00.000Z,104284,104377.3,104205.54,104300.15,8.93454242
2025-06-18T11:05:00.000Z,104301.53,104436.54,104267.17,104403.16,11.43533739
2025-06-18T11:10:00.000Z,104397.39,104504.26,104337.28,104483.21,5.2528638
2025-06-18T11:15:00.000Z,104483.22,104520,104378.03,104381.73,6.58063631
2025-06-18T11:20:00.000Z,104381.73,104400,104326.82,104391.22,16.37034998
2025-06-18T11:25:00.000Z,104391.22,104452.19,104391.21,104439.85,16.3589172
2025-06-18T11:30:00.000Z,104439.85,104499.99,104378.77,104465.79,19.56963174
2025-06-18T11:35:00.000Z,104461.9,104481.86,104389.57,104402.6,18.29852579
2025-06-18T11:40:00.000Z,104403.77,104660,104350.41,104635.91,10.32760264
2025-06-18T11:45:00.000Z,104635.9,104724.68,104630.37,104671.39,8.56692654
2025-06-18T11:50:00.000Z,104671.39,104887.76,104641.49,104816.63,17.10552032
2025-06-18T11:55:00.000Z,104816.63,104870.66,104750.01,104858.58,3.84370746
2025-06-18T12:00:00.000Z,104858.58,104858.58,104739.61,104761.38,22.86071628
2025-06-18T12:05:00.000Z,104753.17,104834.01,104726.93,104801.74,4.40498583
2025-06-18T12:10:00.000Z,104789.26,104932.84,104762.52,104842.61,10.56688975
2025-06-18T12:15:00.000Z,104840.22,104857.98,104733.69,104740.16,8.02487036
2025-06-18T12:20:00.000Z,104740.16,104907.19,104632.66,104879.77,11.6664021
2025-06-18T12:25:00.000Z,104879.06,104900.5,104728.97,104747.98,12.76651217
2025-06-18T12:30:00.000Z,104748,104748.01,104649.92,104702.73,9.25515471
2025-06-18T12:35:00.000Z,104700.63,104732.36,104522.88,104566.3,8.60817186
2025-06-18T12:40:00.000Z,104568.34,104610.63,104507.93,104522.26,4.4659287
2025-06-18T12:45:00.000Z,104522.26,104601.28,104500,104526.35,6.18670216
2025-06-18T12:50:00.000Z,104526.35,104605.71,104500.01,104582.91,8.8903197
2025-06-18T12:55:00.000Z,104587.36,104587.36,104500.01,104539.48,10.14649935
2025-06-18T13:00:00.000Z,104534.02,104579.95,104354.01,104357.04,17.83455276
2025-06-18T13:05:00.000Z,104357.04,104387.75,104238.65,104260.74,11.68808179
2025-06-18T13:10:00.000Z,104260.74,104299.99,104060.29,104083.98,19.16461572
2025-06-18T13:15:00.000Z,104083.98,104132.35,103952.16,104007.92,27.918053
2025-06-18T13:20:00.000Z,104016.26,104084.31,103990.95,104036.39,14.12511694
2025-06-18T13:25:00.000Z,104037.38,104037.38,103926.1,103950.2,23.38109963
2025-06-18T13:30:00.000Z,103943.81,104115.08,103837.75,103996.34,69.51973273
2025-06-18T13:35:00.000Z,103992.67,104420,103992.67,104113.05,34.91236646
2025-06-18T13:40:00.000Z,104128.63,104277.25,104000,104239.3,22.03443324
2025-06-18T13:45:00.000Z,104239.3,104258.93,103987.59,104035.79,33.62114613
2025-06-18T13:50:00.000Z,104039.4,104352.6,104002.6,104142.9,32.81923145
2025-06-18T13:55:00.000Z,104150.69,104528.86,104121.46,104460.85,39.88100164
2025-06-18T14:00:00.000Z,104460.86,104908.93,104233.5,104800.17,44.74442849
2025-06-18T14:05:00.000Z,104801.45,104983.14,104601.28,104930.31,36.07949313
2025-06-18T14:10:00.000Z,104930.31,105138.66,104789.05,105079.8,31.00957339
2025-06-18T14:15:00.000Z,105071.92,105116,104897.01,104985.25,18.64942584
2025-06-18T14:20:00.000Z,104988.01,105278.81,104988.01,105231.17,52.49529256
2025-06-18T14:25:00.000Z,105230.13,105348.75,105122.96,105196.32,35.23628304
2025-06-18T14:30:00.000Z,105196.32,105240.86,104980.7,105077.51,28.1042142
2025-06-18T14:35:00.000Z,105075.2,105338.67,104994.54,105330.28,16.63832588
2025-06-18T14:40:00.000Z,105332.34,105344.08,105027.93,105151.9,36.08135536
2025-06-18T14:45:00.000Z,105152.22,105177.94,104771.25,104821.09,12.41280168
2025-06-18T14:50:00.000Z,104821.09,104836.7,104504.62,104556.96,26.71219732
2025-06-18T14:55:00.000Z,104546.2,104724.04,104499.11,104646.82,20.49523847
2025-06-18T15:00:00.000Z,104646.82,104848.88,104475.15,104843.95,29.15401368
2025-06-18T15:05:00.000Z,104840.39,104844.08,104655.91,104706.77,12.43596212
2025-06-18T15:10:00.000Z,104706.77,104734.58,104359.38,104445.51,21.57500348
2025-06-18T15:15:00.000Z,104447.33,104481.79,104161.37,104460.59,58.4358587
2025-06-18T15:20:00.000Z,104462.28,104628.66,104409.76,104617.18,14.03159488
2025-06-18T15:25:00.000Z,104617.18,104822.6,104617.08,104779.51,16.78065758
2025-06-18T15:30:00.000Z,104779.52,104843.5,104640.18,104765.55,18.30471128
2025-06-18T15:35:00.000Z,104765.55,104941.49,104675.39,104939.55,25.87300886
2025-06-18T15:40:00.000Z,104939.54,104968.01,104773.31,104922.74,15.92599525
2025-06-18T15:45:00.000Z,104922.75,104999.99,104844.14,104977.63,18.5400557
2025-06-18T15:50:00.000Z,104977.21,105014.67,104772.61,104901.03,24.10929531
2025-06-18T15:55:00.000Z,104901.03,104986.97,104814.82,104823,13.91764725
2025-06-18T16:00:00.000Z,104823.25,104870.57,104639.33,104734.69,13.32259969
2025-06-18T16:05:00.000Z,104731.46,104839.93,104664.78,104799.96,13.96967709
2025-06-18T16:10:00.000Z,104799.95,104876.98,104664.06,104689.99,18.13228164
2025-06-18T16:15:00.000Z,104698.61,104698.61,104444.49,104469.07,16.065059
2025-06-18T16:20:00.000Z,104469.06,104486.67,104366.46,104445.95,12.04983476
2025-06-18T16:25:00.000Z,104430.66,104484.94,104384.94,104416,10.47695165
2025-06-18T16:30:00.000Z,104415.99,104541.07,104366.47,104499.04,10.22412712
2025-06-18T16:35:00.000Z,104496.3,104654.02,104475.82,104582.32,7.91958125
2025-06-18T16:40:00.000Z,104575.65,104643.97,104484.81,104593.06,6.69427652
2025-06-18T16:45:00.000Z,104593.06,104623.26,104400,104428.34,9.61558907
2025-06-18T16:50:00.000Z,104428.37,104637.89,104428.36,104467.23,10.64345004
2025-06-18T16:55:00.000Z,104467.23,104570.93,104437.47,104446.91,20.77816705
2025-06-18T17:00:00.000Z,104446.92,104446.92,104173.28,104203.18,25.89149394
2025-06-18T17:05:00.000Z,104204.72,104349.32,104005,104328.33,27.34656525
2025-06-18T17:10:00.000Z,104329.86,104350.2,104248.43,104305.23,19.06572202
2025-06-18T17:15:00.000Z,104305.22,104335.86,104138.95,104308.81,23.72349187
2025-06-18T17:20:00.000Z,104308.74,104352.31,104150.88,104271.31,12.79546508
2025-06-18T17:25:00.000Z,104263.24,104306.31,104073.06,104104.1,23.23814304
2025-06-18T17:30:00.000Z,104104.11,104108.05,103671.1,103764.18,65.61056194
2025-06-18T17:35:00.000Z,103764.19,104126.87,103627,104108.42,45.21124266
2025-06-18T17:40:00.000Z,104108.42,104226.71,103972.95,104211.56,24.67516924
2025-06-18T17:45:00.000Z,104211.57,104306.31,104163.17,104193.67,21.07434587
2025-06-18T17:50:00.000Z,104193.67,104418.47,104160.38,104397.01,13.32115731
2025-06-18T17:55:00.000Z,104397.02,104540.93,104295.36,104366.33,28.62246013
2025-06-18T18:00:00.000Z,104356.73,104732.42,104064.44,104064.44,62.16581077
2025-06-18T18:05:00.000Z,104081.69,104342.25,104026.96,104184.46,21.79452584
2025-06-18T18:10:00.000Z,104184.46,104416.83,103963.47,104364.02,59.89811839
2025-06-18T18:15:00.000Z,104364.02,104427.35,104234.32,104248.47,19.6032355
2025-06-18T18:20:00.000Z,104248.47,104287.54,104137.51,104223.98,18.1792681
2025-06-18T18:25:00.000Z,104232.38,104408.32,104174.67,104252.08,28.86289506
2025-06-18T18:30:00.000Z,104252.07,104695.35,104189.93,104561.67,33.01661511
2025-06-18T18:35:00.000Z,104561.67,104576.12,104238.01,104382.4,33.17811654
2025-06-18T18:40:00.000Z,104382.39,104656.06,104308.35,104483.75,18.67700808
2025-06-18T18:45:00.000Z,104483.75,104574.14,104366.62,104397.39,24.89808376
2025-06-18T18:50:00.000Z,104389.56,104389.56,103890.06,103950.61,40.16219688
2025-06-18T18:55:00.000Z,103956.45,103956.45,103591.08,103641.86,38.62995788
2025-06-18T19:00:00.000Z,103641.85,103957.55,103512.38,103957.55,62.36722045
2025-06-18T19:05:00.000Z,103961.67,104061.92,103797.2,103910.49,23.03212277
2025-06-18T19:10:00.000Z,103910.5,104475.67,103793.96,104334.76,70.74533546
2025-06-18T19:15:00.000Z,104334.75,104424.97,104076.07,104103.42,46.89812724
2025-06-18T19:20:00.000Z,104101.2,104324.15,103991.23,103991.23,50.56822768
2025-06-18T19:25:00.000Z,103993.75,104059.78,103779.94,103832.04,84.97548161
2025-06-18T19:30:00.000Z,103832.04,104066.26,103772.74,104040.47,38.12642568
2025-06-18T19:35:00.000Z,104040.46,104245.35,103951.26,104154.59,45.33578682
2025-06-18T19:40:00.000Z,104154.59,104298.01,104107.03,104185.59,21.16670625
2025-06-18T19:45:00.000Z,104185.62,104200,104058.51,104107.21,63.43845872
2025-06-18T19:50:00.000Z,104107.28,104146.33,103964.05,103993.22,32.08516608
2025-06-18T19:55:00.000Z,103993.2,104075.3,103785.93,103818.67,59.91981693
2025-06-18T20:00:00.000Z,103818.67,104000,103818.67,103890.27,29.25568303
2025-06-18T20:05:00.000Z,103890.27,103890.27,103645.68,103737.34,53.21524363
2025-06-18T20:10:00.000Z,103737.37,103918.6,103721.27,103806.96,72.79610169
2025-06-18T20:15:00.000Z,103811.72,104051.98,103764.96,104051.98,55.78894544
2025-06-18T20:20:00.000Z,104051.98,104193.14,103991.6,104177.59,28.01563604
2025-06-18T20:25:00.000Z,104177.58,104250,104104,104250,17.51877329
2025-06-18T20:30:00.000Z,104250,104351.32,104233.53,104325.36,17.98831961
2025-06-18T20:35:00.000Z,104325.36,104545.97,104325.35,104537.11,13.45036175
2025-06-18T20:40:00.000Z,104537.11,104718,104537.1,104717.99,30.56217442
2025-06-18T20:45:00.000Z,104717.99,104915.96,104675.05,104890.01,38.52588488
2025-06-18T20:50:00.000Z,104890,105042.08,104876.36,105009.99,25.51886859
2025-06-18T20:55:00.000Z,105010,105010.02,104807.65,104840.57,38.78792644
2025-06-18T21:00:00.000Z,104840.58,104886.63,104717.87,104727.98,18.75580422
2025-06-18T21:05:00.000Z,104726.86,104789.64,104457.45,104501.97,28.37672221
2025-06-18T21:10:00.000Z,104501.97,104601.29,104391.81,104448.27,29.33697867
2025-06-18T21:15:00.000Z,104448.73,104625.22,104439.35,104615.7,25.21424217
2025-06-18T21:20:00.000Z,104615.68,104756.6,104600.7,104615.45,18.96308054
2025-06-18T21:25:00.000Z,104615.45,104813.49,104615.45,104742.37,12.20380129
2025-06-18T21:30:00.000Z,104742.37,104924.83,104720.88,104859.09,10.43410464
2025-06-18T21:35:00.000Z,104859.08,104865.17,104693.39,104805.83,12.63160384
2025-06-18T21:40:00.000Z,104805.26,104889.9,104721.8,104877.41,12.66358228
2025-06-18T21:45:00.000Z,104874.16,104928.27,104803.18,104916.9,4.37336342
2025-06-18T21:50:00.000Z,104909.77,105088.99,104909.77,105080.27,34.26665914
2025-06-18T21:55:00.000Z,105085.1,105179.99,104956.47,105116.71,88.36701251
2025-06-18T22:00:00.000Z,105115.93,105182.86,105072.6,105173.91,22.02831963
2025-06-18T22:05:00.000Z,105175.98,105183,105048.29,105062.8,7.42540464
2025-06-18T22:10:00.000Z,105064.47,105075.96,104890.84,104936.5,44.47129057
2025-06-18T22:15:00.000Z,104936.5,104957.57,104867.75,104951.86,10.23362871
2025-06-18T22:20:00.000Z,104951.86,105043.54,104882.36,105039.19,10.60606276
2025-06-18T22:25:00.000Z,105039.18,105077.41,104991.52,105011.04,13.64170966
2025-06-18T22:30:00.000Z,105011.04,105047.68,104938.89,104942.79,14.31811467
2025-06-18T22:35:00.000Z,104942.8,104956,104856.53,104922.33,18.39441562
2025-06-18T22:40:00.000Z,104914.39,104949.04,104884.59,104919.74,13.84578274
2025-06-18T22:45:00.000Z,104919.73,104969.96,104906.09,104910.02,14.09697551
2025-06-18T22:50:00.000Z,104910.01,104958.67,104902.19,104929.89,9.89454577
2025-06-18T22:55:00.000Z,104929.88,104937.7,104823.33,104855.27,11.66424231
2025-06-18T23:00:00.000Z,104853.65,104945.15,104833.05,104931.16,10.79747865
2025-06-18T23:05:00.000Z,104931.16,104999.24,104867.31,104904.96,15.75372899
2025-06-18T23:10:00.000Z,104904.96,105005,104898.94,104952.08,9.04456283
2025-06-18T23:15:00.000Z,104952.06,104957.71,104886.57,104914.98,11.66415938
2025-06-18T23:20:00.000Z,104914.98,104992.34,104899.23,104903.84,11.02078872
2025-06-18T23:25:00.000Z,104901.6,104926.86,104837.13,104841.06,7.74697752
2025-06-18T23:30:00.000Z,104838.18,104843.24,104743.29,104752.04,14.91184763
2025-06-18T23:35:00.000Z,104752.04,104800.3,104719.34,104734.61,6.3835563
2025-06-18T23:40:00.000Z,104734.6,104778.14,104656.4,104669.3,15.59040857
2025-06-18T23:45:00.000Z,104669.31,104758,104665.12,104743.48,8.07825513
2025-06-18T23:50:00.000Z,104734.5,104758,104715.49,104748.71,6.73936069
2025-06-18T23:55:00.000Z,104748.72,104920.91,104748.71,104915.6,7.56950483
2025-06-19T00:00:00.000Z,104915.6,104993.66,104875.62,104883.5,11.05429589
2025-06-19T00:05:00.000Z,104883.5,104984.47,104870.44,104887.62,8.45366407
2025-06-19T00:10:00.000Z,104887.62,104887.69,104750.33,104773.8,8.44712028
2025-06-19T00:15:00.000Z,104773.79,104834.51,104705.43,104816.12,8.82895151
2025-06-19T00:20:00.000Z,104809.95,104994.8,104789.52,104985.66,6.82281665
2025-06-19T00:25:00.000Z,104985.67,105131.29,104975.11,105093.75,11.75725843
2025-06-19T00:30:00.000Z,105093.74,105218.31,105028.84,105142.25,13.77867649
2025-06-19T00:35:00.000Z,105142.26,105142.26,104973.39,104978.06,10.76215721
2025-06-19T00:40:00.000Z,104981.64,105219.03,104968.79,105178.85,9.65463109
2025-06-19T00:45:00.000Z,105178.84,105266.61,105120.54,105236.01,28.46648458
2025-06-19T00:50:00.000Z,105236,105244.4,105032.52,105055.3,7.9751638
2025-06-19T00:55:00.000Z,105052.73,105053.87,104963.1,104995.97,5.83599973
2025-06-19T01:00:00.000Z,104995.97,105013.42,104616.88,104616.88,20.00537515
2025-06-19T01:05:00.000Z,104616.88,104727,104496.36,104637.96,24.9983425
2025-06-19T01:10:00.000Z,104635.68,104687.41,104530,104579.3,20.23569367
2025-06-19T01:15:00.000Z,104579.29,104790.37,104564.93,104710.63,8.96414896
2025-06-19T01:20:00.000Z,104705.75,104829.09,104671.92,104792.92,5.89068461
2025-06-19T01:25:00.000Z,104792.93,104827.35,104742.36,104813.63,4.4638405
2025-06-19T01:30:00.000Z,104813.63,104814.86,104671.62,104716.44,10.55114577
2025-06-19T01:35:00.000Z,104716.43,104716.44,104600,104632.24,21.70624578
2025-06-19T01:40:00.000Z,104632.24,104673.47,104592.73,104604.15,10.39896263
2025-06-19T01:45:00.000Z,104604.14,104678.06,104604.02,104669.08,8.4417721
2025-06-19T01:50:00.000Z,104669.07,104669.1,104555.01,104595.03,12.26708834
2025-06-19T01:55:00.000Z,104595.03,104649.13,104593.41,104649.11,9.25805272
2025-06-19T02:00:00.000Z,104649.12,104773.07,104490.77,104756.06,24.02920563
2025-06-19T02:05:00.000Z,104756.06,104820.5,104708.35,104716.5,25.04555914
2025-06-19T02:10:00.000Z,104722.14,104735.54,104562.09,104624.25,15.12284887
2025-06-19T02:15:00.000Z,104624.25,104666.37,104554.25,104662.56,15.78584921
2025-06-19T02:20:00.000Z,104662.55,104680.29,104601.26,104671.9,8.44000597
2025-06-19T02:25:00.000Z,104671.9,104758.25,104671.9,104728.16,11.41043379
2025-06-19T02:30:00.000Z,104728.17,104751.15,104711.15,104745.9,5.6927765
2025-06-19T02:35:00.000Z,104745.89,104999.96,104745.89,104999.96,10.21723813
2025-06-19T02:40:00.000Z,104999.97,105070.74,104984.96,105027.64,36.21851647
2025-06-19T02:45:00.000Z,105023.36,105026.57,104922.84,104922.85,18.47664422
2025-06-19T02:50:00.000Z,104922.85,104935.8,104870.41,104880.63,23.64662115
2025-06-19T02:55:00.000Z,104879.69,104879.69,104737.35,104742.32,6.95415189
2025-06-19T03:00:00.000Z,104742.31,104907.1,104742.31,104907.09,4.49260304
2025-06-19T03:05:00.000Z,104907.09,104922.18,104862.54,104873.61,6.3053793
2025-06-19T03:10:00.000Z,104873.61,104888,104843.5,104863.65,5.51143382
2025-06-19T03:15:00.000Z,104863.65,104980.19,104850,104884.02,7.22658517
2025-06-19T03:20:00.000Z,104884.03,104942.86,104866.97,104915.9,6.61993821
2025-06-19T03:25:00.000Z,104915.9,105072.27,104911.01,105009.59,12.64496756
2025-06-19T03:30:00.000Z,105009.58,105009.59,104951.44,104978.72,4.89768603
2025-06-19T03:35:00.000Z,104978.72,104978.72,104922.84,104925.15,5.63049224
2025-06-19T03:40:00.000Z,104925.15,105000,104920.48,104999.99,2.92451735
2025-06-19T03:45:00.000Z,104999.99,105026.23,104941.27,104987.38,4.90392599
2025-06-19T03:50:00.000Z,104983.06,104991.65,104964.68,104964.76,4.65180482
2025-06-19T03:55:00.000Z,104964.76,105138.04,104954.34,105129.91,15.74421716
2025-06-19T04:00:00.000Z,105129.91,105137.48,105018.44,105018.46,8.62885513
2025-06-19T04:05:00.000Z,105020.82,105020.82,104853.21,104892.15,19.35582907
2025-06-19T04:10:00.000Z,104892.89,105061.72,104871.65,105044.25,14.01296726
2025-06-19T04:15:00.000Z,105044.24,105062.09,104907.1,104917.03,8.95581141
2025-06-19T04:20:00.000Z,104917.03,104922,104888,104888.33,1.7335355
2025-06-19T04:25:00.000Z,104888.32,104894.99,104868.61,104869.28,4.62990162
2025-06-19T04:30:00.000Z,104869.28,104888.31,104837.27,104874.58,3.8833351
2025-06-19T04:35:00.000Z,104874.6,104917.2,104816.94,104840.63,5.58840358
2025-06-19T04:40:00.000Z,104833.06,104968.25,104833.06,104948.74,4.00397586
2025-06-19T04:45:00.000Z,104948.74,105068.75,104946.46,105006.98,12.34366637
2025-06-19T04:50:00.000Z,105006.99,105058.09,104996.21,105043.22,5.47376558
2025-06-19T04:55:00.000Z,105043.22,105118.99,105043.21,105109.79,6.93450524
2025-06-19T05:00:00.000Z,105108.62,105109.78,105054.24,105072.09,11.1851495
2025-06-19T05:05:00.000Z,105072.86,105247.99,105072.86,105150,13.76092333
2025-06-19T05:10:00.000Z,105142.14,105171.71,105056.44,105072.54,4.03055894
2025-06-19T05:15:00.000Z,105072.09,105143.79,104988.12,105143.79,6.09266946
2025-06-19T05:20:00.000Z,105143.31,105175.8,105124.57,105143.56,2.28711842
2025-06-19T05:25:00.000Z,105143.56,105160.98,105057.62,105065.11,5.09302454
2025-06-19T05:30:00.000Z,105065.12,105093.12,105042.58,105077.33,6.39099055
2025-06-19T05:35:00.000Z,105077.34,105100,105001,105046.89,2.4206783
2025-06-19T05:40:00.000Z,105044.04,105044.04,104981.54,105022.63,3.38840579
2025-06-19T05:45:00.000Z,105024.18,105028.97,104969.48,104995.28,2.83494891
2025-06-19T05:50:00.000Z,104993.54,105009.41,104956.76,104966.64,3.80745246
2025-06-19T05:55:00.000Z,104969.95,104999.97,104850.34,104919.13,10.99837591
2025-06-19T06:00:00.000Z,104919.14,105008.84,104899.43,105002.47,5.85310645
2025-06-19T06:05:00.000Z,105002.47,105011.06,104893.47,104903.28,2.19702964
2025-06-19T06:10:00.000Z,104904.2,104904.2,104750.84,104767.73,5.45527057
2025-06-19T06:15:00.000Z,104767.73,104786.27,104700.32,104732.08,3.85298052
2025-06-19T06:20:00.000Z,104731.46,104741.57,104703.31,104714.48,3.0018256
2025-06-19T06:25:00.000Z,104714.49,104715.82,104643.73,104659.55,3.48596549
2025-06-19T06:30:00.000Z,104656.96,104767.32,104654.2,104743.99,4.29159169
2025-06-19T06:35:00.000Z,104744.03,104769.83,104721.07,104729.94,2.64109693
2025-06-19T06:40:00.000Z,104729.94,104776.04,104719,104757.49,2.36812037
2025-06-19T06:45:00.000Z,104757.49,104762.43,104734.5,104739.05,3.66987013
2025-06-19T06:50:00.000Z,104739.05,104754.51,104717.18,104728.48,2.5935309
2025-06-19T06:55:00.000Z,104728.47,104747.66,104717.2,104733.6,2.30923949
2025-06-19T07:00:00.000Z,104733.61,104882.13,104730.24,104818.42,4.37482871
2025-06-19T07:05:00.000Z,104818.41,104852.46,104766.73,104830.62,1.99711847
2025-06-19T07:10:00.000Z,104829.57,104876.14,104821.89,104842.24,2.57641652
2025-06-19T07:15:00.000Z,104842.24,104892.46,104785.39,104862.74,4.53985977
2025-06-19T07:20:00.000Z,104855.52,104877.68,104779.39,104784.44,4.32643387
2025-06-19T07:25:00.000Z,104782.53,104782.53,104713.88,104750.06,2.76828386
2025-06-19T07:30:00.000Z,104750.07,104769.44,104728.98,104740.03,1.60501646
2025-06-19T07:35:00.000Z,104734.52,104787.43,104734.52,104781.81,1.0617877
2025-06-19T07:40:00.000Z,104781.81,104781.82,104740.37,104774.46,3.96985124
2025-06-19T07:45:00.000Z,104774.46,104774.46,104755.3,104755.32,1.29789774
2025-06-19T07:50:00.000Z,104755.31,104755.32,104717.36,104726.29,8.38110937
2025-06-19T07:55:00.000Z,104726.29,104726.29,104636.53,104662.53,4.10901441
2025-06-19T08:00:00.000Z,104662.53,104774.47,104648.35,104767.95,5.50456979
2025-06-19T08:05:00.000Z,104767.94,104866.64,104754.98,104866.64,1.30684868
2025-06-19T08:10:00.000Z,104868.11,104957.51,104868.11,104900.01,2.36754764
2025-06-19T08:15:00.000Z,104900,104946.44,104889.32,104919.74,1.48678444
2025-06-19T08:20:00.000Z,104919.74,104931.66,104892.79,104918.01,0.79632584
2025-06-19T08:25:00.000Z,104918.01,104942.94,104891.48,104896.55,1.36094151
2025-06-19T08:30:00.000Z,104896.55,104909.24,104813.1,104882.59,4.64878601
2025-06-19T08:35:00.000Z,104882.58,104890.15,104772.59,104884.35,8.54737678
2025-06-19T08:40:00.000Z,104884.35,104953.78,104859.89,104943.01,3.01715049
2025-06-19T08:45:00.000Z,104943,105016,104943,104975.02,2.13538691
2025-06-19T08:50:00.000Z,104975.03,104983.18,104836.69,104836.85,6.58084698
2025-06-19T08:55:00.000Z,104836.85,104846.03,104758.08,104761.56,3.13436822
2025-06-19T09:00:00.000Z,104758.09,104829.5,104741.63,104829.5,3.60628401
2025-06-19T09:05:00.000Z,104826.55,104842.55,104789.53,104803.64,3.06737199
2025-06-19T09:10:00.000Z,104802.2,104824.84,104752.35,104814.72,1.94773091
2025-06-19T09:15:00.000Z,104814.71,105026.12,104804.06,105025.14,9.22097738
2025-06-19T09:20:00.000Z,105028.96,105028.97,104957.12,104972.51,10.4752243
2025-06-19T09:25:00.000Z,104972.52,105000.75,104948.54,104996.72,2.0441206
